cc,vbp,cd,dt,ex,inn,jj,jjr,md,nn,nns,pdt,prp,rb,rbr,rp,to,vb,vbd,vbn,vbz,wdt,wp,sentiment,answer
-0.17741935483870966,-0.8154944084231746,-0.41929216017780924,0.8065659199071918,-0.24671758189758447,-0.9278299429460201,-0.03856839831631619,-0.37986858819879316,-0.6577416768573946,2.3979437741077865,-1.0835967395559283,-0.09090909090909088,-0.6256641551407834,-0.8596681492892316,-0.30343304245450414,-0.2566324512873682,0.9379011391088188,0.5910388563685707,-0.6869543210635278,3.599603940064426,-0.650823013652086,-0.3632612873491999,-0.3744154322244884,Negativo," a resource exploited be a resource exploited , no topic world health organization function information technology information technology be imperative mood that we be afford the same equity and opportunity to underrepresented group angstrom to majority group"
-0.17741935483870966,-0.8154944084231746,-0.41929216017780924,-0.647636674605282,-0.24671758189758447,-0.42917244056974496,-0.5613844643819359,-0.37986858819879316,0.6577416768573946,0.13363154159114593,-1.0835967395559283,-0.09090909090909088,1.0705808876853404,-0.059061170561855586,-0.30343304245450414,-0.2566324512873682,0.057716993175927274,-0.5814284684601387,-0.6869543210635278,-0.6095176000748069,-0.650823013652086,-0.3632612873491999,-0.3744154322244884,Negativo, the city of tucson must provide support to their legal citizen ahead support broadcast for refugee and illegal immigrant
-0.17741935483870966,-0.8154944084231746,-0.41929216017780924,1.2913001180780164,-0.24671758189758447,-0.42917244056974496,0.4842476677493035,-0.37986858819879316,0.6577416768573946,1.9450813276044583,-1.0835967395559283,-0.09090909090909088,-0.6256641551407834,2.3427597656202725,-0.30343304245450414,1.9797360527882693,1.8180852850417102,2.349739843611635,-0.6869543210635278,2.1965634266846816,-0.650823013652086,-0.3632612873491999,-0.3744154322244884,Negativo," the city should beryllium careful of try to clear all problem for the deprived many avail be successfully put up aside nongovernmental organization not net income information technology be not the city sulfur role to be a sociable service agency , nor to play robin hood"
-1.161290322580645,-0.8154944084231746,1.8047792981566573,-0.647636674605282,-0.24671758189758447,-0.9278299429460201,-0.03856839831631619,-0.37986858819879316,-0.6577416768573946,-0.0927996816605181,-1.0835967395559283,-0.09090909090909088,1.0705808876853404,0.7415458081655205,2.7814695558329547,-0.2566324512873682,-0.8224671527569641,-0.5814284684601387,-0.6869543210635278,-0.6095176000748069,-0.650823013652086,-0.3632612873491999,-0.3744154322244884,Negativo, my natural gas bill be systematically the most cheap poster one receive why aren thyroxine there more doubt along affordability
-1.161290322580645,-0.032106079071778475,-0.41929216017780924,-0.647636674605282,-0.24671758189758447,-0.42917244056974496,-0.03856839831631619,-0.37986858819879316,-0.6577416768573946,-0.5456621281638462,-1.0835967395559283,-0.09090909090909088,-0.6256641551407834,-0.8596681492892316,-0.30343304245450414,-0.2566324512873682,0.057716993175927274,-1.1676621308744934,0.44559199204120725,-0.6095176000748069,-0.650823013652086,-0.3632612873491999,-0.3744154322244884,Negativo, catch planting palo verde tree in the city because many multitude equal allergic to them
0.8064516129032259,0.7512822502796176,-0.41929216017780924,0.8065659199071918,-0.24671758189758447,0.5681425641828053,0.4842476677493035,1.9373297998138452,-0.6577416768573946,3.3036686671144424,-0.5751398079181467,-0.09090909090909088,1.0705808876853404,3.1433667443476487,-0.30343304245450414,-0.2566324512873682,3.578453576907493,2.349739843611635,-0.6869543210635278,0.7935229133049374,-0.650823013652086,-0.3632612873491999,2.6708300832013507,Negativo," what do you beggarly by `` promote   volunteer tax bonus again , your language be therefore fabulously fuzzed i see this a more of the same government palaver design to make information technology expression like person be cause something , to make information technology possible to own meet , committee , and document publish , to catch promotion , and to achieve absolutely nothing for the people"
-1.161290322580645,0.7512822502796176,-0.41929216017780924,0.8065659199071918,-0.24671758189758447,0.06948506180653016,0.4842476677493035,-0.37986858819879316,-0.6577416768573946,-0.0927996816605181,-1.0835967395559283,-0.09090909090909088,-0.6256641551407834,-0.059061170561855586,-0.30343304245450414,-0.2566324512873682,-0.8224671527569641,0.5910388563685707,-0.6869543210635278,-0.6095176000748069,-0.650823013652086,-0.3632612873491999,-0.3744154322244884,Negativo, i don thyroxine see how a massive tree establish broadcast for the city toilet ever be successful until a solution for this problem exist recover
-1.161290322580645,-0.8154944084231746,-0.41929216017780924,-0.647636674605282,-0.24671758189758447,-1.426487445322295,-1.6070165965131753,-0.37986858819879316,-0.6577416768573946,-0.9985245746671743,-1.0835967395559283,-0.09090909090909088,-0.6256641551407834,-0.8596681492892316,-0.30343304245450414,-0.2566324512873682,-0.8224671527569641,-1.1676621308744934,-0.6869543210635278,-0.6095176000748069,-0.650823013652086,-0.3632612873491999,-0.3744154322244884,Negativo, no grass orpine tree
0.8064516129032259,0.7512822502796176,-0.41929216017780924,1.2913001180780164,-0.24671758189758447,1.0668000665590804,-0.03856839831631619,-0.37986858819879316,-0.6577416768573946,2.1715125508561224,-0.5751398079181467,-0.09090909090909088,1.0705808876853404,1.5421527868928966,-0.30343304245450414,-0.2566324512873682,0.057716993175927274,0.5910388563685707,-0.6869543210635278,0.7935229133049374,0.5522134661290425,-0.3632612873491999,2.6708300832013507,Negativo, this web site make information technology search deoxyadenosine monophosphate if compost computerized tomography be now partner with the city somehow and that some special people toilet carry their pine away to somewhere oregon other what about expand this and advertising information technology in the water bill
1.7903225806451613,0.7512822502796176,1.8047792981566573,0.8065659199071918,-0.24671758189758447,-0.42917244056974496,1.0070637338149233,-0.37986858819879316,-0.6577416768573946,0.5864939880944741,-0.5751398079181467,-0.09090909090909088,-0.6256641551407834,-0.059061170561855586,2.7814695558329547,-0.2566324512873682,-0.8224671527569641,0.0048051939542159625,-0.6869543210635278,-0.6095176000748069,-0.650823013652086,-0.3632612873491999,-0.3744154322244884,Negativo, three einsteinium water scooter litter the landscape and sidewalk and be not a good solution for many of united states extend the light fulminate better the bus service and advertise information technology
-0.17741935483870966,-0.032106079071778475,-0.41929216017780924,0.8065659199071918,-0.24671758189758447,0.5681425641828053,0.4842476677493035,1.9373297998138452,0.6577416768573946,0.36006276484280997,0.4417740553574169,-0.09090909090909088,1.0705808876853404,1.5421527868928966,-0.30343304245450414,-0.2566324512873682,0.9379011391088188,0.5910388563685707,-0.6869543210635278,-0.6095176000748069,-0.650823013652086,-0.3632612873491999,-0.3744154322244884,Negativo, i feel this whole survey and the mayor second attempt to give government excessively much outer space indium our life be not at all beneficial to tucsonans about of these publish should not exist address by politics
0.8064516129032259,-0.032106079071778475,-0.41929216017780924,2.74550271259049,-0.24671758189758447,0.06948506180653016,1.0070637338149233,-0.37986858819879316,-0.6577416768573946,1.49221888110113,-0.06668287628036489,-0.09090909090909088,-0.6256641551407834,-0.059061170561855586,-0.30343304245450414,-0.2566324512873682,0.9379011391088188,1.76350618119728,-0.6869543210635278,-0.6095176000748069,-0.650823013652086,-0.3632612873491999,2.6708300832013507,Negativo, i believe that climate transfer be a farce any happen to the skill and iodine resent the mayor second attempt to construct everything into a race topic united states be not a communist country and this be what this mayor wish for united states
0.8064516129032259,-0.032106079071778475,-0.41929216017780924,0.8065659199071918,-0.24671758189758447,-0.42917244056974496,1.0070637338149233,-0.37986858819879316,-0.6577416768573946,0.36006276484280997,-1.0835967395559283,-0.09090909090909088,1.0705808876853404,-0.059061170561855586,-0.30343304245450414,-0.2566324512873682,-0.8224671527569641,0.0048051939542159625,-0.6869543210635278,-0.6095176000748069,-0.650823013652086,-0.3632612873491999,-0.3744154322244884,Negativo," there be a legal method of insert the unite country and this mayor promote refuge city etc , show her complete neglect for the constitution and american citizen"
0.8064516129032259,-0.8154944084231746,1.8047792981566573,1.2913001180780164,-0.24671758189758447,1.0668000665590804,2.5755119320117825,1.9373297998138452,0.6577416768573946,2.850806220611114,-1.0835967395559283,-0.09090909090909088,2.766825930511464,-0.8596681492892316,-0.30343304245450414,-0.2566324512873682,0.057716993175927274,0.5910388563685707,-0.6869543210635278,-0.6095176000748069,0.5522134661290425,-0.3632612873491999,-0.3744154322244884,Negativo," tree ask besides a lot water and the root impact sewer line food and waste be want inch our garbage to promote the dislocation of garbage in our landfill one will put solar dialog box in when the lightweight , deoxyadenosine monophosphate thin arsenic a while of tinfoil , cheap panel become available"
-1.161290322580645,-0.8154944084231746,1.8047792981566573,-0.647636674605282,-0.24671758189758447,-1.426487445322295,-0.5613844643819359,-0.37986858819879316,0.6577416768573946,-0.0927996816605181,-1.0835967395559283,-0.09090909090909088,-0.6256641551407834,-0.8596681492892316,-0.30343304245450414,-0.2566324512873682,0.057716993175927274,0.0048051939542159625,-0.6869543210635278,-0.6095176000748069,-0.650823013652086,2.406606028688449,-0.3744154322244884,Negativo, one would comparable to see the commuter car taiwan consume that equal little barrage powered car advertise
-0.17741935483870966,-0.032106079071778475,-0.41929216017780924,-1.1323708727761066,-0.24671758189758447,-1.426487445322295,-0.5613844643819359,-0.37986858819879316,-0.6577416768573946,-0.31923090491218215,-1.0835967395559283,-0.09090909090909088,-0.6256641551407834,-0.8596681492892316,-0.30343304245450414,-0.2566324512873682,-0.8224671527569641,-1.1676621308744934,-0.6869543210635278,-0.6095176000748069,-0.650823013652086,2.406606028688449,-0.3744154322244884,Negativo, program that assistant resident and commercial owner abridge water system practice
-0.17741935483870966,-0.032106079071778475,-0.41929216017780924,-0.647636674605282,-0.24671758189758447,-0.9278299429460201,0.4842476677493035,-0.37986858819879316,0.6577416768573946,-0.31923090491218215,-1.0835967395559283,-0.09090909090909088,2.766825930511464,-0.8596681492892316,-0.30343304245450414,-0.2566324512873682,-0.8224671527569641,-0.5814284684601387,-0.6869543210635278,-0.6095176000748069,-0.650823013652086,-0.3632612873491999,-0.3744154322244884,Negativo, iodine suffice my own part all other citizen and clientele should do their own depart angstrom good they displace
-0.17741935483870966,-0.8154944084231746,1.8047792981566573,-0.647636674605282,-0.24671758189758447,-1.426487445322295,-1.0842005304475557,-0.37986858819879316,-0.6577416768573946,-1.2249557979188384,-1.0835967395559283,-0.09090909090909088,1.0705808876853404,-0.8596681492892316,-0.30343304245450414,-0.2566324512873682,-0.8224671527569641,-0.5814284684601387,-0.6869543210635278,-0.6095176000748069,-0.650823013652086,-0.3632612873491999,-0.3744154322244884,Negativo, my wife and one be both handicap senior
0.8064516129032259,-0.8154944084231746,-0.41929216017780924,0.32183172173636726,-0.24671758189758447,0.06948506180653016,1.0070637338149233,-0.37986858819879316,0.6577416768573946,1.9450813276044583,-1.0835967395559283,-0.09090909090909088,-0.6256641551407834,1.5421527868928966,-0.30343304245450414,-0.2566324512873682,-0.8224671527569641,0.0048051939542159625,-0.6869543210635278,-0.6095176000748069,-0.650823013652086,-0.3632612873491999,-0.3744154322244884,Negativo," i megabyte not indicate barely the low hang yield , merely practice observe and publicize any success tucson equal a complex community with resident of many background , charge of education , age , income , ethnicity and early variable"
-0.17741935483870966,-0.032106079071778475,-0.41929216017780924,0.32183172173636726,-0.24671758189758447,-0.9278299429460201,-0.03856839831631619,-0.37986858819879316,0.6577416768573946,0.36006276484280997,-0.5751398079181467,-0.09090909090909088,-0.6256641551407834,-0.059061170561855586,-0.30343304245450414,-0.2566324512873682,0.057716993175927274,0.0048051939542159625,-0.6869543210635278,0.7935229133049374,-0.650823013652086,-0.3632612873491999,-0.3744154322244884,Negativo," deplorably , the unharmed state exist polarize with some people reject climate science the city south campaign will necessitate to be nuanced and inclusive good fortune"
0.8064516129032259,-0.8154944084231746,-0.41929216017780924,0.8065659199071918,-0.24671758189758447,0.06948506180653016,1.529879799880543,-0.37986858819879316,-0.6577416768573946,2.62437499735945,-0.5751398079181467,-0.09090909090909088,-0.6256641551407834,-0.059061170561855586,-0.30343304245450414,1.9797360527882693,0.057716993175927274,0.5910388563685707,-0.6869543210635278,-0.6095176000748069,-0.650823013652086,-0.3632612873491999,-0.3744154322244884,Negativo," common sense be hard to find recycle phoenix barren water system , plant tree , harvest sun and rain , electrify bus route no barrage wear t arrange along a super hero cape and roller out black policy inch the identify of the environment"
-1.161290322580645,-0.032106079071778475,-0.41929216017780924,-0.647636674605282,-0.24671758189758447,-0.9278299429460201,-1.6070165965131753,1.9373297998138452,-0.6577416768573946,-1.2249557979188384,-1.0835967395559283,-0.09090909090909088,-0.6256641551407834,-0.8596681492892316,-0.30343304245450414,-0.2566324512873682,-0.8224671527569641,0.5910388563685707,-0.6869543210635278,-0.6095176000748069,-0.650823013652086,-0.3632612873491999,-0.3744154322244884,Negativo, why do hoa sulfur induce more agency than the city
